season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,19.709261305579226,20,2.219193156585506,,,,FALSE,,,,0.2428192780460886,15.71019892636399,22,0.0071492431504271425,0.029082043427982953,21,23,16.511909214497607,22,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,18.317939360388795,19,1.3935371478651082,,,,FALSE,,,,0.23727508942742864,16.030250258400063,23,0.00740116794350064,0.025673162946120036,22,24,21.366223875523605,21,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,20.3718342887262,22,1.5098705967519797,,,,FALSE,,,,0.23401867960901088,16.22126522517346,23,0.006291416827786516,0.026290581424515364,23,23,19.772330024940985,22,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,20.310401831755982,21,1.5228280266378438,,,,FALSE,,,,0.23274324451894587,16.29669871852603,23,0.006447995653287378,0.023859382203926915,24,24,19.913660362465397,22,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.068936365953164,24,1.3754685600851095,,,,FALSE,,,,0.22958950602239042,16.484730862766085,23,0.004213484001108349,0.03336454030237407,30,21,17.70583829109256,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,23.065278441802647,27,1.284398122653774,,,,FALSE,,,,0.24560205413798372,15.551973236206791,23,0.01311129789536034,0.04259631368559162,21,26,19.700025776055988,22,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,21.734601879855866,24,1.4689767201993977,,,,FALSE,,,,0.2316344688413396,16.36256038620464,23,0.007261515737232952,0.04005983325128892,21,20,18.924503095386864,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.273641110202544,26,1.4761764844511067,,,,FALSE,,,,0.23076034511902474,16.41467122978834,23,0.008532625936388288,0.04020464265905234,20,20,18.84760509276235,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,21.42116104928071,23,1.4721714099500691,,,,FALSE,,,,0.22891542227644657,16.525201642054988,23,0.007699503444577552,0.021783185364645234,22,25,18.191049547863027,24,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.13325626265116,24,1.3729832967374835,,,,FALSE,,,,0.22851742335384756,16.549143418248526,23,0.004696857441078783,0.026487999891706904,28,22,17.651572410507846,25,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.03725492369242,24,1.3563681443784747,,,,FALSE,,,,0.22918903955047995,16.508762185454593,23,0.005092791829931319,0.02974261650890616,27,22,18.28583707038944,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,21.854256647935586,24,1.3688889583204304,,,,FALSE,,,,0.23489560388749509,16.16960365318536,23,0.005326235644183674,0.030040932029396287,25,20,18.2707005423743,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.411985415330605,24,1.4440975626562154,,,,FALSE,,,,0.22433492072647482,16.802850706892738,23,0.004311367273986767,0.0324811048614046,28,22,16.963850871964148,25,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,18.732079857264107,20,1.7510110994432484,,,,FALSE,,,,0.24736987637061808,15.452285498477044,23,0.010209949354197147,0.046435610515469614,28,25,16.535346766185782,26,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,21.98933092919404,23,2.032029445991329,,,,FALSE,,,,0.2230945399560425,16.878836327915078,23,0.008159630735484627,0.0293617068591292,21,21,16.036045475673696,24,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.36672582699942,25,2.030954208001903,,,,FALSE,,,,0.2246133479056611,16.78584134676808,23,0.01018191744735785,0.035948383924857656,18,20,14.76082988524282,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,21.34267608534403,25,1.3198126216981922,,,,FALSE,,,,0.2266400662881699,16.66254508632397,24,0.007393711472408142,0.041628722334257226,23,19,17.721305744095496,25,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.394203299394324,24,1.450869580135158,,,,FALSE,,,,0.2138605085832444,17.455418803448882,24,0.005572627197666996,0.03978602705309334,26,21,16.900538818283724,28,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.28315345655985,24,1.4149917205427205,,,,FALSE,,,,0.2174067673904267,17.231693121871505,24,0.007674049248354212,0.043218019961231625,23,20,17.29339961235111,26,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,23.227342797061677,27,1.5324149092290913,,,,FALSE,,,,0.22396273713090561,16.825614650581162,24,0.0044078991897696755,0.031775679331043055,29,22,18.247588975666403,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,23.957519272929098,30,1.4727258881185565,,,,FALSE,,,,0.2432044708027308,15.688201652600652,24,0.011576968378053824,0.04926629796065555,24,23,18.615939730911062,28,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,21.784178942552284,25,1.374410053119472,,,,FALSE,,,,0.22514376991218,16.753485033742653,24,0.004351148831481692,0.025585741220661797,30,22,17.3404066008765,25,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.106301230302527,24,1.3870715459440266,,,,FALSE,,,,0.2233924491030541,16.860555143320614,24,0.0044344513819751874,0.026065471448444944,30,22,17.544211856766392,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.223678034654334,24,1.396530338153652,,,,FALSE,,,,0.21629030980890662,17.301816954881296,24,0.007228555628847245,0.04980502057404331,23,19,17.262086288376498,26,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.67721042706656,27,1.489818181619457,,,,FALSE,,,,0.22763837601521159,16.60214582726289,24,0.008499006345901196,0.035559096483536376,19,20,18.584608133076074,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.897327805301423,27,1.5577811678503073,,,,FALSE,,,,0.22286380778529785,16.893008819534774,24,0.0078333792460281,0.027130424174902856,20,23,18.450382192371727,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.67284269406485,27,1.5756710370634113,,,,FALSE,,,,0.2278253535506978,16.590857768527957,24,0.006669745645561567,0.025314076000709118,20,23,18.898018033741355,23,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,23.617217703154555,25,1.7302286645029104,,,,FALSE,,,,0.21809150593517562,17.188825907882418,24,0.004144693703265023,0.021203564988202903,31,27,16.78205668168598,26,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.556415003648475,26,1.845546050891689,,,,FALSE,,,,0.23910452776378066,15.923927285877307,24,0.011304114656358506,0.04763671471578951,25,24,16.56483892623966,25,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,23.7316064905087,27,1.9388168653104818,,,,FALSE,,,,0.21666566877464336,17.27820916471154,24,0.007668534563838798,0.02036633116967712,23,26,16.325575903085404,23,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,22.31461955915995,24,1.920047922954372,,,,FALSE,,,,0.2205779170317021,17.034061916517093,24,0.005449744148568202,0.026833263146482565,23,25,13.495509330673864,27,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.575143337985747,26,1.5746625503156697,,,,FALSE,,,,0.2160391079960122,17.317634031142713,25,0.005041831106035366,0.02050987339880669,30,25,17.74700027251089,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.501675415775054,25,1.5667337556932486,,,,FALSE,,,,0.2110724190948262,17.633350951350945,25,0.005276067749173431,0.017627056675867652,29,26,18.32371574187124,24,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.76023521496939,26,1.570062287673763,,,,FALSE,,,,0.21508621524551058,17.377765078561097,25,0.005254784005440538,0.0172112272872846,29,26,18.432365281818747,24,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,23.046304579070082,26,1.4676444252584493,,,,FALSE,,,,0.20860562415955802,17.792290196546528,25,0.00442990908309529,0.013774683388941833,27,27,17.439703909926944,25,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,16.597159321555175,17,1.30369132362347,,,,FALSE,,,,0.24165520827432196,15.776863299302127,25,0.01151712385565907,0.04785480764551463,25,24,20.93188692712883,21,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,22.262759275725355,27,1.4485771735761679,,,,FALSE,,,,0.216398827155812,17.294988562720835,25,0.005141002536187243,0.014829690505287667,26,27,17.583452193313175,24,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
